property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bedroom 3,segment,"12'3"" x 7'8""",3.73m x 2.34m,2.0,7.0,2.0,39.0,376.0,54.0,896.0,908.0,8.7282,93.91666666666669,444080.0,260289.5,0.586132003242659,1.965456674473068e-05,0.0002114859184531,5.12,55.05,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bedroom 4,not segment,"9'1"" x 8'1""",2.77m x 2.46m,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bedroom 2,segment,,,4.0,1.0,1.0,4.0,46.0,497.0,366.0,909.0,,,131840.0,129348.0,0.9810983009708738,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bathroom,segment,"9'1"" x 8'1""",2.77m x 2.46m,5.0,1.0,1.0,5.0,375.0,601.0,599.0,909.0,6.8142,73.42361111111111,68992.0,68409.0,0.9915497448979592,9.876797309833024e-05,0.001064233695372,6.76,72.8,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Storage Room (AI),segment,,,6.0,1.0,0.0,4.0,47.0,54.0,93.0,138.0,,,3864.0,3433.0,0.8884575569358178,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Hallway (AI),segment,,,7.0,1.0,0.0,5.0,445.0,62.0,491.0,183.0,,,5566.0,4645.5,0.8346209126841538,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bedroom 1,segment,,,8.0,1.0,0.0,4.0,46.0,355.0,95.0,441.0,,,4214.0,4039.0,0.9584717607973422,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,Bedroom 3,segment,,,9.0,2.0,0.0,6.0,711.0,495.0,895.0,566.0,,,13064.0,12578.5,0.9628368034292712,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,first_floor,stairs,object,,,,,,4.0,506.0,267.0,615.0,475.0,,,22672.0,21893.5,0.9656624911785462,0.0,0.0,0.0,0.0,2025-04-29T12:23:16.703056+00:00
233,FloorplanTest290425,1c8ad74c63f79b50592d6fbc2af467a1650cdfdfbfa2062643e71e992c669c11,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:23:16.703056+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Kitchen / Dining Room,segment,"18'3"" x 12'2""",5.55m x 3.70m,1.0,3.0,3.0,4.0,89.0,47.0,586.0,377.0,20.535,222.04166666666663,164010.0,163597.0,0.9974818608621424,0.0001252057801353,0.0013538300510131,20.48,221.48,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Living Room,segment,"15'9"" x 15'1""",4.81m x 4.59m,2.0,3.0,2.0,10.0,89.0,401.0,500.0,832.0,22.0779,237.5625,177141.0,163962.5,0.9256044619822628,0.0001246346131048,0.0013410926888749,20.44,219.89,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Utility,segment,"8'9"" x 5'9""",2.66m x 1.74m,3.0,2.0,0.0,6.0,515.0,483.0,670.0,728.0,4.6284,50.3125,37975.0,36497.0,0.9610796576695194,0.0001218801843317,0.0013248847926267,4.45,48.35,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Store,segment,,,4.0,1.0,0.0,6.0,597.0,855.0,669.0,922.0,,,4824.0,4154.5,0.8612147595356551,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Utility,segment,,,5.0,1.0,0.0,5.0,515.0,401.0,669.0,470.0,,,10626.0,9327.0,0.8777526821005082,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Utility,segment,,,6.0,4.0,0.0,5.0,513.0,742.0,601.0,833.0,,,8008.0,7342.0,0.9168331668331668,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,Store,segment,,,7.0,1.0,0.0,4.0,615.0,742.0,669.0,832.0,,,4860.0,4762.0,0.979835390946502,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,ground_floor,stairs,object,,,,,,4.0,423.0,594.0,503.0,744.0,,,12000.0,11811.0,0.98425,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Bedroom 2,segment,"12'2"" x 8'11""",3.70m x 2.71m,1.0,0.0,1.0,5.0,48.0,48.0,289.0,380.0,10.027,108.4861111111111,80012.0,79215.0,0.9900389941508774,0.0001253187021946,0.0013558730079376,9.93,107.41,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Bedroom 3,segment,"12'2"" x 8'11""",3.71m x 2.71m,2.0,1.0,1.0,5.0,303.0,48.0,544.0,379.0,10.0541,108.4861111111111,79771.0,79267.5,0.9936881824221836,0.0001260370310012,0.001359969301013,9.99,107.8,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Bedroom 4/ Office,segment,"8'6"" x 6'8""",2.60m x 2.03m,3.0,1.0,1.0,5.0,47.0,397.0,280.0,583.0,5.278,56.66666666666667,43338.0,42225.0,0.9743181503530388,0.0001217868844893,0.0013075514944544,5.14,55.21,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Bedroom 1,segment,,,4.0,2.0,2.0,9.0,47.0,596.0,404.0,834.0,,,84966.0,77044.0,0.9067627050820328,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Dressing Room,segment,,,5.0,1.0,1.0,8.0,416.0,605.0,627.0,834.0,,,48319.0,38411.5,0.794956435356692,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Down (AI),segment,,,6.0,4.0,0.0,8.0,294.0,401.0,458.0,582.0,,,29684.0,21599.0,0.7276310470287023,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,Bathroom (AI),segment,,,7.0,1.0,0.0,6.0,473.0,403.0,627.0,583.0,,,27720.0,27395.5,0.9882936507936508,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,first_floor,stairs,object,,,,,,4.0,383.0,486.0,460.0,744.0,,,19866.0,19608.0,0.987012987012987,0.0,0.0,0.0,0.0,2025-04-29T12:27:12.994166+00:00
235,FloorplanTest290425,ac3ce60101c42d73b02efadb473672900d514d489e29824daf35e7b917d7c4e5,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:27:12.994166+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Dining Area / Kitchen,segment,"30'2"" x 12'0""",9.20m x 3.66m,1.0,2.0,4.0,11.0,182.0,88.0,485.0,869.0,33.672,362.0,236643.0,203689.0,0.8607438208609594,0.0001422902853665,0.0015297304378325,28.98,311.59,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Living Room,segment,"18'11"" x 16'2""",5.76m x 4.93m,2.0,3.0,2.0,6.0,498.0,89.0,909.0,581.0,28.3968,305.8194444444445,202212.0,199843.5,0.988287045279212,0.0001404308349652,0.0015123704055369,28.06,302.24,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Garage,segment,"17'4"" x 7'5""",5.29m x 2.26m,3.0,2.0,0.0,7.0,48.0,570.0,235.0,1016.0,11.9554,128.55555555555554,83402.0,81421.5,0.976253567060742,0.0001433466823337,0.0015413965559046,11.67,125.5,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Unknown (AI),segment,,,4.0,0.0,0.0,5.0,,85.0,92.0,289.0,,,18768.0,18278.5,0.9739183716965046,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Pantry (AI),segment,,,5.0,0.0,0.0,4.0,182.0,487.0,314.0,557.0,,,9240.0,8652.0,0.9363636363636364,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Up (AI),segment,,,6.0,4.0,0.0,4.0,499.0,594.0,668.0,833.0,,,40391.0,37852.0,0.9371394617612836,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Storage (AI),segment,,,7.0,1.0,0.0,7.0,741.0,595.0,909.0,748.0,,,25704.0,15501.5,0.6030773420479303,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,Bathroom (AI),segment,,,8.0,2.0,1.0,8.0,673.0,669.0,910.0,868.0,,,47163.0,38843.0,0.8235905264720226,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,ground_floor,stairs,object,,,,,,4.0,669.0,595.0,740.0,656.0,,,4331.0,4331.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,shed,Shed,segment,"12'2"" x 8'2""",3.70m x 2.50m,1.0,0.0,2.0,9.0,40.0,40.0,347.0,262.0,9.25,99.3611111111111,68154.0,64464.0,0.9458579100272912,0.0001357220412595,0.0014578911158715,8.75,93.98,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Principal Bedroom,segment,"15'5"" x 11'11""",4.70m x 3.63m,1.0,2.0,2.0,11.0,50.0,36.0,353.0,416.0,17.061,183.71527777777777,115140.0,113996.0,0.9900642695848532,0.0001481761334028,0.0015955817072935,16.89,181.89,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bedroom 2,segment,"16'1"" x 11'1""",4.91m x 3.38m,2.0,1.0,2.0,5.0,366.0,37.0,777.0,307.0,16.5958,178.25694444444443,110970.0,109792.0,0.9893845183382896,0.0001495521312066,0.001606352567761,16.42,176.36,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bedroom 4,segment,"11'11"" x 8'8""",3.62m x 2.65m,3.0,1.0,1.0,5.0,478.0,320.0,778.0,539.0,9.593,103.27777777777776,65700.0,63168.5,0.961468797564688,0.0001460121765601,0.0015719600879418,9.22,99.3,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bedroom 3,segment,"12'1"" x 11'1""",3.69m x 3.37m,4.0,1.0,1.0,7.0,50.0,557.0,353.0,840.0,12.4353,133.92361111111111,85749.0,83277.5,0.971177506443224,0.0001450197669943,0.0015618095967429,12.08,130.06,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Landing (AI),segment,,,5.0,5.0,1.0,8.0,366.0,320.0,591.0,840.0,,,117000.0,77235.5,0.6601324786324786,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Hallway (AI),not segment,,,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bathroom (AI),segment,,,7.0,1.0,1.0,7.0,49.0,427.0,273.0,545.0,,,26432.0,20907.0,0.7909730629539952,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Corridor (AI),segment,,,8.0,0.0,0.0,4.0,287.0,427.0,352.0,469.0,,,2730.0,2229.0,0.8164835164835165,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Unknown (AI),segment,,,9.0,0.0,0.0,5.0,286.0,481.0,353.0,565.0,,,5628.0,5436.5,0.9659737029140014,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bathroom (AI),segment,,,10.0,0.0,0.0,5.0,190.0,502.0,273.0,546.0,,,3652.0,3253.0,0.8907447973713034,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,Bathroom (AI),segment,,,11.0,1.0,1.0,5.0,541.0,694.0,780.0,840.0,,,34894.0,33789.0,0.9683326646414856,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,first_floor,stairs,object,,,,,1.0,4.0,590.0,550.0,781.0,680.0,,,24830.0,24322.0,0.9795408779701972,0.0,0.0,0.0,0.0,2025-04-29T12:32:06.224857+00:00
237,FloorplanTest290425,7b0d3ebb15439487e6e4ce0191f68834bc9e21652c4fad211f01ac5ffdcf48d9,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:32:06.224857+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Reception Room,segment,"19'0"" x 11'6""",5.79m x 3.51m,1.0,1.0,3.0,12.0,554.0,37.0,838.0,364.0,20.3229,218.5,92868.0,76732.5,0.8262533919110996,0.0002188364129732,0.002352801826248,16.79,180.54,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Kitchen/Dining Room,segment,"19'0"" x 11'6""",5.79m x 3.51m,2.0,2.0,5.0,10.0,206.0,38.0,405.0,506.0,20.3229,218.5,93132.0,85327.5,0.9161995876819996,0.000218216080402,0.0023461323712579,18.62,200.19,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Utility Room,segment,"7'10"" x 6'0""",2.39m x 1.83m,3.0,1.0,0.0,4.0,412.0,38.0,546.0,141.0,4.3737,47.0,13802.0,13735.0,0.9951456310679612,0.0003168888566874,0.0034053035791914,4.35,46.77,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Verandah,segment,"16'3"" x 9'2""",4.95m x 2.79m,4.0,1.0,2.0,6.0,29.0,60.0,190.0,340.0,13.8105,148.95833333333331,45080.0,43394.5,0.9626109139307896,0.0003063553682342,0.0033043108547766,13.29,143.39,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,WC,segment,,,5.0,1.0,0.0,5.0,476.0,147.0,546.0,238.0,,,6370.0,6228.5,0.9777864992150708,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Hall,segment,,,6.0,5.0,1.0,11.0,412.0,214.0,547.0,431.0,,,29295.0,20882.5,0.7128349547704387,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Cupboard,segment,,,7.0,1.0,0.0,6.0,398.0,359.0,442.0,431.0,,,3168.0,2810.0,0.8869949494949495,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,Utility Room,segment,,,8.0,1.0,0.0,6.0,412.0,147.0,469.0,207.0,,,3420.0,3296.0,0.9637426900584796,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,ground_floor,stairs,object,,,,,,4.0,413.0,214.0,458.0,275.0,,,2745.0,2692.5,0.9808743169398908,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Ensuite,segment,,,1.0,4.0,1.0,13.0,38.0,37.0,416.0,201.0,,,61992.0,49076.0,0.7916505355529746,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Bedroom 4,not segment,"11'6"" x 9'6""",3.51m x 2.90m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Ensuite,segment,,,3.0,1.0,0.0,7.0,426.0,38.0,588.0,127.0,,,14418.0,13995.0,0.970661672908864,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Bedroom 2,segment,"13'2"" x 11'9""",4.01m x 3.58m,4.0,5.0,0.0,16.0,388.0,129.0,643.0,371.0,14.3558,154.70833333333331,61710.0,45895.0,0.7437206287473667,0.0002326332847188,0.0025070220925835,10.68,115.06,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Landing,segment,,,5.0,6.0,1.0,12.0,185.0,146.0,381.0,371.0,,,44100.0,27215.0,0.6171201814058956,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Bedroom 5,segment,"9'6"" x 8'2""",2.90m x 2.49m,6.0,1.0,1.0,4.0,38.0,208.0,178.0,371.0,7.221,77.58333333333333,22820.0,22820.0,1.0,0.0003164329535495,0.0033997955010224,7.22,77.58,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Bathroom (AI),segment,,,7.0,1.0,0.0,4.0,387.0,146.0,417.0,208.0,,,1860.0,1860.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Landing (AI),segment,,,8.0,0.0,0.0,4.0,303.0,196.0,317.0,299.0,,,1442.0,871.0,0.6040221914008321,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Storage (AI),segment,,,9.0,1.0,0.0,4.0,387.0,215.0,417.0,278.0,,,1890.0,1844.0,0.9756613756613756,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,Closet (AI),segment,,,10.0,2.0,0.0,4.0,541.0,332.0,588.0,371.0,,,1833.0,1790.5,0.9768139661756684,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,second_floor,stairs,object,,,,,,4.0,244.0,147.0,303.0,303.0,,,9204.0,9019.5,0.979954367666232,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,Ensuite,segment,,,1.0,2.0,1.0,6.0,47.0,38.0,250.0,155.0,,,23751.0,22477.0,0.946360153256705,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,Dressing Room,segment,,,2.0,3.0,0.0,4.0,257.0,38.0,393.0,145.0,,,14552.0,14498.5,0.9963235294117648,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,Master Bedroom,segment,"17'4"" x 11'6""",5.28m x 3.51m,3.0,5.0,2.0,11.0,400.0,38.0,683.0,365.0,18.5328,199.3333333333333,92541.0,76618.0,0.8279357257864082,0.0002002658281194,0.0021540002089164,15.34,165.04,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,Landing,segment,,,4.0,2.0,1.0,8.0,256.0,152.0,393.0,431.0,,,38223.0,21311.5,0.5575569683175051,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,Bedroom 3,segment,"11'9"" x 11'9""",3.58m x 3.58m,5.0,1.0,1.0,6.0,40.0,163.0,250.0,364.0,12.8164,138.0625,42210.0,40619.5,0.9623193556029376,0.0003036342099028,0.0032708481402511,12.33,132.86,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,stairs,object,,,,,,4.0,259.0,153.0,302.0,289.0,,,5848.0,5848.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,stairs,object,,,,,,4.0,260.0,147.0,390.0,201.0,,,7020.0,6864.0,0.9777777777777776,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
