property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
37,8,c0f9573bb8477b0c379eea90be8533d7abc6bff465d6668b89114dd3ca07722e,Total = 1880 sq ft / 174.7 sq m,174.7,1880.0,3,19,19,131,50,17,19,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door-s', 'door', 'stair', 'stove', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'shower', 'window']",1210282.0,0.00014434652419849259,0.0015533569862230456,8670,18127,2464,2025-04-07T12:27:53.889933+00:00
46,8,bd907d0bf453ab2d5e251baed6226ee258725ab97976afdc70f68e805c590a29,Ground Floor Total Approximate Area,133.64,1438.43,,,,,,,,,,,,,,,,2025-04-07T12:29:51.929734+00:00
46,8,bd907d0bf453ab2d5e251baed6226ee258725ab97976afdc70f68e805c590a29,First Floor Total Approximate Area,68.06,732.59,,,,,,,,,,,,,,,,2025-04-07T12:29:51.929734+00:00
46,8,bd907d0bf453ab2d5e251baed6226ee258725ab97976afdc70f68e805c590a29,Outbuilding Total Approximate Area,28.5,306.57,,,,,,,,,,,,,,,,2025-04-07T12:29:51.929734+00:00
46,8,bd907d0bf453ab2d5e251baed6226ee258725ab97976afdc70f68e805c590a29,Total Approximate Area,230.2,2477.85,3,24,24,155,63,31,18,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'shower', 'window', 'sink', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'door', 'door-s', 'door-s', 'door-s', 'bathtub', 'stove', 'sink', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'shower', 'window', 'window', 'door2', 'door2', 'door2', 'window', 'window', 'window', 'window']",123333.0,0.0018664915310581918,0.02009072997494588,9180,19288,3305,2025-04-07T12:29:51.929734+00:00
58,10,ee4be064c9283de93ef78ed0fe40f8b8de84fbdb7d1d2511d1a4217f8c9bf000,Approximate Gross Internal Area 1827 sq ft - 170 sq m,170.0,1827.0,,,,,,,,,,,,,,,,2025-04-07T12:31:39.403392+00:00
58,10,ee4be064c9283de93ef78ed0fe40f8b8de84fbdb7d1d2511d1a4217f8c9bf000,Ground Floor Area 926 sq ft - 86 sq m,86.0,926.0,,,,,,,,,,,,,,,,2025-04-07T12:31:39.403392+00:00
58,10,ee4be064c9283de93ef78ed0fe40f8b8de84fbdb7d1d2511d1a4217f8c9bf000,First Floor Area 901 sq ft - 84 sq m,84.0,901.0,,,,,,,,,,,,,,,,2025-04-07T12:31:39.403392+00:00
58,10,ee4be064c9283de93ef78ed0fe40f8b8de84fbdb7d1d2511d1a4217f8c9bf000,Total Floor Area (Calculated),340.0,3654.0,2,18,18,120,46,21,12,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door2', 'door', 'door', 'stair', 'shower', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'bed', 'window', 'window', 'window', 'window', 'window', 'window']",1277133.5,0.00026622118987560815,0.0028610947876631537,7395,15610,2306,2025-04-07T12:31:39.403392+00:00
59,8,0199d559060719e52fd1b8ba1fb798b6882db9b39b7ef6ce5da8ce6aa6812477,Approximate Gross Internal Area,127.62,1373.0,,,,,,,,,,,,,,,,2025-04-07T12:34:23.711790+00:00
59,8,0199d559060719e52fd1b8ba1fb798b6882db9b39b7ef6ce5da8ce6aa6812477,Main House 1336 sq. ft / 124.12 sq. m,124.12,1336.0,,,,,,,,,,,,,,,,2025-04-07T12:34:23.711790+00:00
59,8,0199d559060719e52fd1b8ba1fb798b6882db9b39b7ef6ce5da8ce6aa6812477,Outbuilding 37 sq. ft / 3.50 sq. m,3.5,37.0,,,,,,,,,,,,,,,,2025-04-07T12:34:23.711790+00:00
59,8,0199d559060719e52fd1b8ba1fb798b6882db9b39b7ef6ce5da8ce6aa6812477,Total Floor Area (Calculated),255.24,2746.0,2,16,16,91,37,14,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",213160.5,0.0011974075872406005,0.012882311685326315,6375,13802,2367,2025-04-07T12:34:23.711790+00:00
38,8,d6f26d6b9e9812fa4b8a106343146773241696856777e4a1d3f5493977183cb4,Total Approx. Gross Internal Area 221.7 m² ... 2386 ft²,221.7,2386.0,4,26,24,192,72,32,19,5,"['door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door-s', 'stair', 'window', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door2', 'stair', 'stair', 'stair', 'toilet_bowl', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'shower', 'bathtub']",671896.5,0.00032996153425415966,0.0035511421774038114,6375,19697,4107,2025-04-07T12:38:19.781628+00:00
50,8,87aaec4d31fabc68fbab4a1f5db58ee983801e9f2d2de099ab6fe3c2aec1949a,Approximate Area = 1404 sq ft / 130 sq m,130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15512,2308,2025-04-07T12:42:05.445981+00:00
55,8,1441f926c57bda0f18956467bb498124d48d8713913da6f8fdb41793bfdc289b,Ground Floor: approx 99.2 Sq m / 1067 Sq Ft,99.2,1067.0,,,,,,,,,,,,,,,,2025-04-07T12:17:51.285798+00:00
27,8,bd6b236a59aa709ebcb3cf54598a0054f5b4650835a9a3ca664673dd4e844b40,Garage = 30.0 sq m / 323 sq ft,30.0,323.0,,,,,,,,,,,,,,,,2025-04-07T12:19:29.749074+00:00
27,8,bd6b236a59aa709ebcb3cf54598a0054f5b4650835a9a3ca664673dd4e844b40,Total = 173.1 sq m / 1863 sq ft,173.1,1863.0,3,16,15,117,48,17,21,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'stair', 'stove', 'window', 'sink', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'toilet_bowl', 'window']",839066.5,0.0002063006924957676,0.00222032461074301,6630,16572,2505,2025-04-07T12:19:29.749074+00:00
50,8,87aaec4d31fabc68fbab4a1f5db58ee983801e9f2d2de099ab6fe3c2aec1949a,Total Floor Area (Calculated),130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15512,2308,2025-04-07T12:42:05.445981+00:00
61,8,241fd4ecbd0a37f05af14039197bed21534e7f96be8f5c8be69dec2e8da4cdc9,Ground Floor: approx. floor area 45.5 sq.m. (491 sq.ft.),45.5,491.0,,,,,,,,,,,,,,,,2025-04-07T12:44:04.027616+00:00
61,8,241fd4ecbd0a37f05af14039197bed21534e7f96be8f5c8be69dec2e8da4cdc9,1st Floor: approx. floor area 47.5 sq.m. (510 sq.ft.),47.5,510.0,,,,,,,,,,,,,,,,2025-04-07T12:44:04.027616+00:00
61,8,241fd4ecbd0a37f05af14039197bed21534e7f96be8f5c8be69dec2e8da4cdc9,2nd Floor: approx. floor area 43.6 sq.m. (471 sq.ft.),43.6,471.0,,,,,,,,,,,,,,,,2025-04-07T12:44:04.027616+00:00
61,8,241fd4ecbd0a37f05af14039197bed21534e7f96be8f5c8be69dec2e8da4cdc9,Total approx. floor area 136.6 sq.m. (1472 sq.ft.),136.6,1472.0,4,25,20,127,30,11,10,2,"['door', 'door', 'door-s', 'bathtub', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'stair', 'stove', 'window', 'window', 'toilet_bowl', 'window', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window']",96237.5,0.0014194051175477334,0.015295492921158591,9435,18668,3467,2025-04-07T12:44:04.027616+00:00
20,8,89031905e175901b42f9e38d0f43a8beb537fda09404b953b057e02330040388,Approximate Total Internal Floor Area: 1365 SQ FT - 126.77 SQ M (including eaves storage),126.77,1365.0,3,20,18,147,36,12,12,2,"['door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stove', 'window', 'sink', 'bed', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'shower', 'toilet_bowl', 'vanity', 'window']",970511.5,0.00013062184219352372,0.0014064748331163515,8160,17142,2507,2025-04-07T11:43:21.793063+00:00
20,8,89031905e175901b42f9e38d0f43a8beb537fda09404b953b057e02330040388,Approximate Gross Internal Floor Area of Eaves Storage: 34 SQ FT - 3.15 SQ M,3.15,34.0,,,,,,,,,,,,,,,,2025-04-07T11:43:21.793063+00:00
39,8,380663b7d665bd9fe273dc571e0eeb56b0fd3fae80b7da300e6bee95ec273803,Total - 270 sq.m (2908 sq.ft),270.0,2908.0,3,32,30,215,83,36,25,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'shower', 'bathtub', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door2', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'door-s', 'door-s', 'stair', 'sink', 'toilet_bowl', 'stove', 'toilet_bowl', 'stove', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'bed', 'window', 'window', 'shower', 'bathtub', 'window', 'window', 'window', 'window', 'door', 'door2', 'door', 'door', 'toilet_bowl', 'window', 'window', 'window', 'sink']",1006352.5,0.00026829565187148636,0.002889643539415861,11730,25294,4021,2025-04-07T12:50:05.376495+00:00
33,8,16a778cf093beb517ccd2158fa83cd061bbb416711652be5cb6f8e5feece9ea0,Ground Floor: Approx. 58.9 sq. metres (634.5 sq. feet),58.9,634.5,,,,,,,,,,,,,,,,2025-04-07T12:51:43.564085+00:00
39,8,380663b7d665bd9fe273dc571e0eeb56b0fd3fae80b7da300e6bee95ec273803,Main House - 179 sq.m (1929 sq.ft),179.0,1929.0,,,,,,,,,,,,,,,,2025-04-07T12:50:05.376495+00:00
33,8,16a778cf093beb517ccd2158fa83cd061bbb416711652be5cb6f8e5feece9ea0,First Floor: Approx. 53.9 sq. metres (580.4 sq. feet),53.9,580.4,,,,,,,,,,,,,,,,2025-04-07T12:51:43.564085+00:00
39,8,380663b7d665bd9fe273dc571e0eeb56b0fd3fae80b7da300e6bee95ec273803,Annexe - 43 sq.m (463 sq.ft),43.0,463.0,,,,,,,,,,,,,,,,2025-04-07T12:50:05.376495+00:00
33,8,16a778cf093beb517ccd2158fa83cd061bbb416711652be5cb6f8e5feece9ea0,Total area: approx. 112.9 sq. metres (1214.9 sq. feet),112.9,1214.9,2,15,13,134,40,18,12,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'shower', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1455299.0,7.757855945754103e-05,0.000834811265588721,4845,13098,2324,2025-04-07T12:51:43.564085+00:00
39,8,380663b7d665bd9fe273dc571e0eeb56b0fd3fae80b7da300e6bee95ec273803,Garage - 26 sq.m (279 sq.ft),26.0,279.0,,,,,,,,,,,,,,,,2025-04-07T12:50:05.376495+00:00
39,8,380663b7d665bd9fe273dc571e0eeb56b0fd3fae80b7da300e6bee95ec273803,Summer House - 22 sq.m (236 sq.ft),22.0,236.0,,,,,,,,,,,,,,,,2025-04-07T12:50:05.376495+00:00
25,8,f061c314c6cd8175242b9978d5d934d7becfe8595bb02eb728e394dee21c5447,Approximate Area = 1104 sq ft / 102.5 sq m,102.5,1104.0,,,,,,,,,,,,,,,,2025-04-07T12:55:03.386928+00:00
25,8,f061c314c6cd8175242b9978d5d934d7becfe8595bb02eb728e394dee21c5447,Garage = 130 sq ft / 12.1 sq m,12.1,130.0,,,,,,,,,,,,,,,,2025-04-07T12:55:03.386928+00:00
25,8,f061c314c6cd8175242b9978d5d934d7becfe8595bb02eb728e394dee21c5447,Total = 1234 sq ft / 114.6 sq m,114.6,1234.0,2,18,18,119,35,16,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",638266.5,0.00017954882482474013,0.0019333616913937987,7905,16715,2376,2025-04-07T12:55:03.386928+00:00
34,8,2cc6c6a2158c077fed42e7a67de9cbcd29a4e9d8e42d57d9678628cbce3b74de,Main House 1917 sq ft / 178.09 sq m,178.09,1917.0,,,,,,,,,,,,,,,,2025-04-07T12:56:58.838291+00:00
34,8,2cc6c6a2158c077fed42e7a67de9cbcd29a4e9d8e42d57d9678628cbce3b74de,Garage 724 sq ft / 67.26 sq m,67.26,724.0,,,,,,,,,,,,,,,,2025-04-07T12:56:58.838291+00:00
34,8,2cc6c6a2158c077fed42e7a67de9cbcd29a4e9d8e42d57d9678628cbce3b74de,Total 2641 sq ft / 245.34 sq m,245.34,2641.0,3,21,19,138,64,21,23,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door-s', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'vanity', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'vanity', 'bathtub', 'window', 'door', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'toilet_bowl', 'stove', 'sink', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'shower', 'window', 'bathtub']",569060.5,0.00043113166350502275,0.004640982812899507,8670,18299,2701,2025-04-07T12:56:58.838291+00:00
53,8,fdc1b6c57ea57214151f2f08603d2293333f85c2f20c135d2267849f06d1d21e,Garage: 139 sq ft / 12.9 sq m,12.9,139.0,,,,,,,,,,,,,,,,2025-04-07T12:58:34.917847+00:00
53,8,fdc1b6c57ea57214151f2f08603d2293333f85c2f20c135d2267849f06d1d21e,Approximate Area: 1521 sq ft / 141.3 sq m (excludes boiler room),141.3,1521.0,,,,,,,,,,,,,,,,2025-04-07T12:58:34.917847+00:00
53,8,fdc1b6c57ea57214151f2f08603d2293333f85c2f20c135d2267849f06d1d21e,Total: 1660 sq ft / 154.2 sq m,154.2,1660.0,3,20,17,149,53,21,16,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'stair', 'stair', 'shower', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bed', 'bed', 'door2', 'window', 'bed', 'door2', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",864057.5,0.00017846034552098674,0.0019211684407577042,6630,17080,2923,2025-04-07T12:58:34.917847+00:00
41,8,ca857a7b042e00567df0821f12f9b4255d16cde027bb055a44df93e43b9482be,Garage: 133 sq ft / 12.4 sq m,12.4,133.0,,,,,,,,,,,,,,,,2025-04-07T13:00:03.326073+00:00
41,8,ca857a7b042e00567df0821f12f9b4255d16cde027bb055a44df93e43b9482be,Ground Floor: 978 sq ft / 90.9 sq m,90.9,978.0,,,,,,,,,,,,,,,,2025-04-07T13:00:03.326073+00:00
41,8,ca857a7b042e00567df0821f12f9b4255d16cde027bb055a44df93e43b9482be,First Floor: 322 sq ft / 29.9 sq m,29.9,322.0,,,,,,,,,,,,,,,,2025-04-07T13:00:03.326073+00:00
41,8,ca857a7b042e00567df0821f12f9b4255d16cde027bb055a44df93e43b9482be,Approximate Gross Internal Area: 1433 sq ft / 133.2 sq m,133.2,1433.0,,,,,,,,,,,,,,,,2025-04-07T13:00:03.326073+00:00
41,8,ca857a7b042e00567df0821f12f9b4255d16cde027bb055a44df93e43b9482be,Total Floor Area (Calculated),266.4,2866.0,3,15,15,152,41,16,15,2,"['door', 'door', 'door', 'stair', 'window', 'vanity', 'toilet_bowl', 'door', 'sofa', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",987057.0,0.0002698932280506597,0.0029035810495239888,6630,16239,2177,2025-04-07T13:00:03.326073+00:00
26,8,9dd4f7fa4f9af56499c0313cabc113a9fc3f00aba89637c9a76270651e107306,Ground Floor: Approx. Gross Internal Area 75.1 m² ... 808 ft²,75.1,808.0,,,,,,,,,,,,,,,,2025-04-07T13:01:23.129121+00:00
54,8,2be7632e38480b784539ae083fb4fadc301a2c375e91302a13acd846502ff347,"Total area (approx.): 140.6 sq. m (1,513.3 sq. ft)",140.6,1513.3,2,16,15,130,47,21,16,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door2', 'door-s', 'door2', 'door2', 'stair', 'bathtub', 'shower', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window']",897108.0,0.00015672583457064255,0.0016868649036682315,6375,14796,2209,2025-04-07T13:02:53.967607+00:00
43,8,d695a33cc563f5583565da7c3ea61aeff0dfb22624a303bf1b684e984a138bd8,Approximate Area,142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11258,1756,2025-04-07T13:04:02.447744+00:00
43,8,d695a33cc563f5583565da7c3ea61aeff0dfb22624a303bf1b684e984a138bd8,Total Floor Area (Calculated),142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11258,1756,2025-04-07T13:04:02.447744+00:00
35,8,c01cc2c4ce9c7efe229769be59fb6e49e3de0d8a6ff1db3f156f12313edb9687,Ground Floor,106.6,1148.0,,,,,,,,,,,,,,,,2025-04-07T13:05:18.800674+00:00
35,8,c01cc2c4ce9c7efe229769be59fb6e49e3de0d8a6ff1db3f156f12313edb9687,Store,0.5,6.0,,,,,,,,,,,,,,,,2025-04-07T13:05:18.800674+00:00
35,8,c01cc2c4ce9c7efe229769be59fb6e49e3de0d8a6ff1db3f156f12313edb9687,Total area: approx 107.1 sq metres (1154 sq feet),107.1,1154.0,2,14,14,94,37,15,11,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'window', 'shower', 'window', 'bathtub', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'vanity', 'stove', 'window', 'toilet_bowl', 'window', 'window', 'window', 'bed', 'window']",786218.5,0.00013622167374591158,0.0014677853548345657,4845,12833,2130,2025-04-07T13:05:18.800674+00:00
22,8,f1b02f31959eacc382f294b6e948a2c902c71d25c2942a0b1ac2b5d9e60d8e95,Total = 1415 sq ft / 131.3 sq m,131.3,1415.0,2,16,16,132,44,18,15,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'sink', 'toilet_bowl', 'stove', 'window', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",704051.5,0.00018649203928973947,0.0020097961583776186,5865,13867,2312,2025-04-07T11:57:46.148625+00:00
55,8,1441f926c57bda0f18956467bb498124d48d8713913da6f8fdb41793bfdc289b,First Floor: approx 67.1 Sq m / 722 Sq Ft,67.1,722.0,,,,,,,,,,,,,,,,2025-04-07T12:17:51.285798+00:00
55,8,1441f926c57bda0f18956467bb498124d48d8713913da6f8fdb41793bfdc289b,Garage: approx 28.2 Sq m / 303 Sq Ft,28.2,303.0,,,,,,,,,,,,,,,,2025-04-07T12:17:51.285798+00:00
55,8,1441f926c57bda0f18956467bb498124d48d8713913da6f8fdb41793bfdc289b,Brick Store: approx 7.5 Sq m / 80 Sq Ft,7.5,80.0,,,,,,,,,,,,,,,,2025-04-07T12:17:51.285798+00:00
55,8,1441f926c57bda0f18956467bb498124d48d8713913da6f8fdb41793bfdc289b,Total: approx 202 Sq m / 2172 Sq Ft,202.0,2172.0,3,22,19,166,62,23,21,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'shower', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'shower', 'window', 'window', 'vanity', 'window', 'sink']",491395.5,0.0004110741754859375,0.004420064896809189,8670,20470,3332,2025-04-07T12:17:51.285798+00:00
27,8,bd6b236a59aa709ebcb3cf54598a0054f5b4650835a9a3ca664673dd4e844b40,Approximate Gross Internal Area = 143.1 sq m / 1540 sq ft,143.1,1540.0,,,,,,,,,,,,,,,,2025-04-07T12:19:29.749074+00:00
44,8,42312a8802a8d8412a637c5396deeb4e9723a40d9879230c215aae3a7694bdaf,Ground Floor: 717 SQ FT / 66.6 SQ M,66.6,717.0,,,,,,,,,,,,,,,,2025-04-07T12:21:17.383665+00:00
44,8,42312a8802a8d8412a637c5396deeb4e9723a40d9879230c215aae3a7694bdaf,First Floor: 677 SQ FT / 62.9 SQ M,62.9,677.0,,,,,,,,,,,,,,,,2025-04-07T12:21:17.383665+00:00
44,8,42312a8802a8d8412a637c5396deeb4e9723a40d9879230c215aae3a7694bdaf,Second Floor: 438 SQ FT / 40.7 SQ M,40.7,438.0,,,,,,,,,,,,,,,,2025-04-07T12:21:17.383665+00:00
44,8,42312a8802a8d8412a637c5396deeb4e9723a40d9879230c215aae3a7694bdaf,Approximate Gross Internal Area: 1832 SQ FT / 170.2 SQ M,170.2,1832.0,,,,,,,,,,,,,,,,2025-04-07T12:21:17.383665+00:00
44,8,42312a8802a8d8412a637c5396deeb4e9723a40d9879230c215aae3a7694bdaf,Total Floor Area (Calculated),340.4,3664.0,3,19,18,158,43,16,13,5,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'toilet_bowl', 'bed', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'window', 'window', 'sink', 'window', 'door', 'door', 'door', 'stair', 'window']",872703.5,0.0003900522915285661,0.004198447697299255,7140,17611,2666,2025-04-07T12:21:17.383665+00:00
