property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
242,FloorplanTest290425,62fc61f8a1efdaa53ad6f6120508793377b69db8b9593dff57de77feab5ffa06,Approximate Area = 1532 sq ft / 142.3 sq m (includes garage),142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11260,1781,2025-04-29T12:41:37.216793+00:00
242,FloorplanTest290425,62fc61f8a1efdaa53ad6f6120508793377b69db8b9593dff57de77feab5ffa06,Total Floor Area (Calculated),142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11260,1781,2025-04-29T12:41:37.216793+00:00
244,FloorplanTest290425,babb814b6c58782c8a1151f415f1d657ad14ebfd268843c513ff9ea311d6a96d,Ground Floor Total Approximate Area,133.64,1438.43,,,,,,,,,,,,,,,,2025-04-29T12:46:50.241768+00:00
244,FloorplanTest290425,babb814b6c58782c8a1151f415f1d657ad14ebfd268843c513ff9ea311d6a96d,First Floor Total Approximate Area,68.06,732.59,,,,,,,,,,,,,,,,2025-04-29T12:46:50.241768+00:00
244,FloorplanTest290425,babb814b6c58782c8a1151f415f1d657ad14ebfd268843c513ff9ea311d6a96d,Outbuilding Total Approximate Area,28.5,306.57,,,,,,,,,,,,,,,,2025-04-29T12:46:50.241768+00:00
244,FloorplanTest290425,babb814b6c58782c8a1151f415f1d657ad14ebfd268843c513ff9ea311d6a96d,Total Approximate Area,230.2,2477.85,3,23,22,144,63,31,18,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'shower', 'window', 'sink', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'door', 'door-s', 'door-s', 'door-s', 'bathtub', 'stove', 'sink', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'shower', 'window', 'window', 'door2', 'door2', 'door2', 'window', 'window', 'window', 'window']",117039.0,0.0019668657456061653,0.02117114807884551,9180,19288,3266,2025-04-29T12:46:50.241768+00:00
246,FloorplanTest290425,4153fce4b9ad0f535ac50378290f29a2848008654d5a5a45d8a9efc78e4f5081,Approximate Area = 1404 sq ft / 130 sq m,130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15494,2284,2025-04-29T12:50:32.200641+00:00
246,FloorplanTest290425,4153fce4b9ad0f535ac50378290f29a2848008654d5a5a45d8a9efc78e4f5081,Total Floor Area (Calculated),130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15494,2284,2025-04-29T12:50:32.200641+00:00
249,FloorplanTest290425,8554eb9d218853c834404be35b10871b7e252f7315c91c6dda71db236674891c,Garage: 139 sq ft / 12.9 sq m,12.9,139.0,,,,,,,,,,,,,,,,2025-04-29T12:56:50.179786+00:00
249,FloorplanTest290425,8554eb9d218853c834404be35b10871b7e252f7315c91c6dda71db236674891c,Approximate Area = 1521 sq ft / 141.3 sq m (excludes boiler room),141.3,1521.0,,,,,,,,,,,,,,,,2025-04-29T12:56:50.179786+00:00
249,FloorplanTest290425,8554eb9d218853c834404be35b10871b7e252f7315c91c6dda71db236674891c,Total = 1660 sq ft / 154.2 sq m,154.2,1660.0,3,20,17,149,53,21,16,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'stair', 'stair', 'shower', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bed', 'bed', 'door2', 'window', 'bed', 'door2', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",864057.5,0.00017846034552098674,0.0019211684407577042,6630,17042,2852,2025-04-29T12:56:50.179786+00:00
250,FloorplanTest290425,605ad15e0dd8eac9c6e6366d98b930c7ee994f3ffc2c8bc6934da3baacb29afe,"Total area (approx.): 140.6 sq. m (1,513.3 sq. ft)",140.6,1513.3,2,16,15,130,47,21,16,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door2', 'door-s', 'door2', 'door2', 'stair', 'bathtub', 'shower', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window']",897108.0,0.00015672583457064255,0.0016868649036682315,6375,14719,2058,2025-04-29T12:58:43.979002+00:00
251,FloorplanTest290425,9920de4eafc20be7a8e08cf1a7c5ab6b5260db71817620652547a994f125412e,Ground Floor: approx 99.2 Sq m / 1067 Sq Ft,99.2,1067.0,,,,,,,,,,,,,,,,2025-04-29T13:01:27.088573+00:00
251,FloorplanTest290425,9920de4eafc20be7a8e08cf1a7c5ab6b5260db71817620652547a994f125412e,First Floor: approx 67.1 Sq m / 722 Sq Ft,67.1,722.0,,,,,,,,,,,,,,,,2025-04-29T13:01:27.088573+00:00
251,FloorplanTest290425,9920de4eafc20be7a8e08cf1a7c5ab6b5260db71817620652547a994f125412e,Garage: approx 28.2 Sq m / 303 Sq Ft,28.2,303.0,,,,,,,,,,,,,,,,2025-04-29T13:01:27.088573+00:00
251,FloorplanTest290425,9920de4eafc20be7a8e08cf1a7c5ab6b5260db71817620652547a994f125412e,Brick Store: approx 7.5 Sq m / 80 Sq Ft,7.5,80.0,,,,,,,,,,,,,,,,2025-04-29T13:01:27.088573+00:00
251,FloorplanTest290425,9920de4eafc20be7a8e08cf1a7c5ab6b5260db71817620652547a994f125412e,Total: approx 202 Sq m / 2172 Sq Ft,202.0,2172.0,3,23,19,166,62,23,21,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'shower', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'shower', 'window', 'window', 'vanity', 'window', 'sink']",491395.5,0.0004110741754859375,0.004420064896809189,9180,20947,3212,2025-04-29T13:01:27.088573+00:00
212,FloorplanTest290425,08c0e213249b33325f88070e2fe0efd162e62c07360dce5b170247b1d0b58c30,Ground Floor: 811 sq ft / 75.0 sq m,75.0,811.0,,,,,,,,,,,,,,,,2025-04-29T10:57:18.316862+00:00
253,FloorplanTest290425,dce485362cb090a8cd953ae0d9dae1cc67a20a1cf8b20cf2c4b35bf54c15e23b,Total: 1373 sq. ft / 127.62 sq. m,127.62,1373.0,2,16,16,91,37,14,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",213160.5,0.0005987037936203002,0.006441155842663158,6375,13802,2368,2025-04-29T13:07:00.410844+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Ground Floor: 617 sq ft / 58.3 sq m,58.3,617.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,First Floor: 491 sq ft / 45.6 sq m,45.6,491.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Second Floor: 352 sq ft / 32.7 sq m (Including Reduced Headroom),32.7,352.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Approximate Gross Internal Area = 1430 sq ft / 132.8 sq m (Excluding Reduced Headroom),132.8,1430.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Reduced Headroom = 100 sq ft / 9.3 sq m,9.3,100.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Outbuilding = 204 sq ft / 19 sq m,19.0,204.0,,,,,,,,,,,,,,,,2025-04-29T13:15:36.976978+00:00
257,FloorplanTest290425,c080fbac21985ab674a6e11d950c18eddd392f4aac58daf9bdff14763798cf3b,Total = 1734 sq ft / 161.1 sq m,161.1,1734.0,1,19,19,126,49,19,11,2,"['door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'sink', 'sink', 'vanity', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'toilet_bowl', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'shower', 'vanity', 'window', 'toilet_bowl', 'vanity', 'bathtub', 'bathtub']",215503.5,0.0007475516638940898,0.008046273030368416,8160,17222,3028,2025-04-29T13:15:36.976978+00:00
259,FloorplanTest290425,3bfe74b865c90b469f467bb2686352ad2e5653c48137c8b757dd9c396a4f24b4,Ground Floor: approx 96.1 sq. metres (1034.8 sq. feet),96.1,1034.8,,,,,,,,,,,,,,,,2025-04-29T13:19:27.244527+00:00
259,FloorplanTest290425,3bfe74b865c90b469f467bb2686352ad2e5653c48137c8b757dd9c396a4f24b4,First Floor: approx 42.7 sq. metres (459.3 sq. feet),42.7,459.3,,,,,,,,,,,,,,,,2025-04-29T13:19:27.244527+00:00
259,FloorplanTest290425,3bfe74b865c90b469f467bb2686352ad2e5653c48137c8b757dd9c396a4f24b4,Outbuilding: approx 12.7 sq. metres (136.3 sq. feet),12.7,136.3,,,,,,,,,,,,,,,,2025-04-29T13:19:27.244527+00:00
259,FloorplanTest290425,3bfe74b865c90b469f467bb2686352ad2e5653c48137c8b757dd9c396a4f24b4,Total area: approx 151.5 sq. metres (1630.5 sq. feet),151.5,1630.5,3,14,14,119,41,17,13,2,"['door2', 'door', 'door2', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'vanity', 'door2', 'door2', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'stove', 'sink', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window']",440587.5,0.0003438590518341987,0.003700740488552217,5610,14241,2261,2025-04-29T13:19:27.244527+00:00
260,FloorplanTest290425,b2f3fe32444ad77acd4a275609478342bd0e30af8cf199b6494e6b153646e101,Approximate Gross Internal Floor Area 1221 sq. ft / 113.41 sq. m(Including Garage),113.41,1221.0,1,15,15,95,38,18,13,0,"['door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'door2', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'stove', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1051546.5,0.00010785067517223441,0.0011611469392936973,4080,11076,2218,2025-04-29T13:21:19.717789+00:00
260,FloorplanTest290425,b2f3fe32444ad77acd4a275609478342bd0e30af8cf199b6494e6b153646e101,Total Floor Area (Calculated),113.41,1221.0,1,15,15,95,38,18,13,0,"['door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'door2', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'stove', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1051546.5,0.00010785067517223441,0.0011611469392936973,4080,11076,2218,2025-04-29T13:21:19.717789+00:00
261,FloorplanTest290425,034bcd31d54ea86095417bb228b7b34c08d88726b50d65dfbe5468fba8e34aed,Approximate Gross Internal Area 2051 sq ft / 190.5 sq m,190.5,2051.0,2,23,17,140,56,24,17,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'sink', 'shower', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",534634.5,0.0003563181949537488,0.003836265710499416,6885,15484,2931,2025-04-29T13:23:48.002806+00:00
261,FloorplanTest290425,034bcd31d54ea86095417bb228b7b34c08d88726b50d65dfbe5468fba8e34aed,Total Floor Area (Calculated),190.5,2051.0,2,23,17,140,56,24,17,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'sink', 'shower', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",534634.5,0.0003563181949537488,0.003836265710499416,6885,15484,2931,2025-04-29T13:23:48.002806+00:00
263,FloorplanTest290425,1b364c2fe0b751048b0cf92ffd45fb18d3e3de307d214f9693d77e73219332b0,Main House: approx 1377 sq ft (127.92 sq m),127.92,1377.0,,,,,,,,,,,,,,,,2025-04-29T13:27:53.903553+00:00
263,FloorplanTest290425,1b364c2fe0b751048b0cf92ffd45fb18d3e3de307d214f9693d77e73219332b0,Garage: approx 112 sq ft (10.36 sq m),10.36,112.0,,,,,,,,,,,,,,,,2025-04-29T13:27:53.903553+00:00
263,FloorplanTest290425,1b364c2fe0b751048b0cf92ffd45fb18d3e3de307d214f9693d77e73219332b0,Total: approx 1488 sq ft (138.28 sq m),138.28,1488.0,2,16,15,141,43,18,16,1,"['door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'stove', 'sink', 'vanity', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window']",1314578.0,0.00010518965021474572,0.0011319221833926932,5865,14456,2243,2025-04-29T13:27:53.903553+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Bedroom 1: 126 x 10'1 (3.79m x 3.07m),11.65,125.08,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Bedroom 2: 12'1 x 10' (3.68m x 3.03m),11.15,120.08,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Bedroom 3: 9'2 x 8'10 (2.79m x 2.69m),7.51,80.88,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Bedroom 4 / Study: 9'2 x 8'4 (2.77m x 2.53m),7.0,75.68,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Sitting Room: 20'9 x 18'7 (6.29m x 5.65m),35.55,382.56,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Kitchen / Dining Room: 17'8 x 14'6 (5.37m x 4.40m),23.63,254.31,,,,,,,,,,,,,,,,2025-04-29T13:29:57.103088+00:00
264,FloorplanTest290425,53f4b334bbd300c272d3cf98243ffbd8ae86c12ad233e5385d0dbc50f752623c,Approximate Gross Internal Area: Total = 1607 Sq Ft / 149.27 Sq M,149.27,1607.0,1,19,16,154,42,19,12,0,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'bathtub', 'toilet_bowl', 'bathtub', 'stove', 'sink', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bed', 'window', 'window', 'toilet_bowl', 'vanity', 'window']",1717808.0,8.689562512224882e-05,0.0009354945372241834,6630,13886,2074,2025-04-29T13:29:57.103088+00:00
265,FloorplanTest290425,7c88aa3ff7b0ac52679614d76954af3be25f2ca9ecaf36fbc25e356885f9687b,Ground Floor,153.8,1655.0,1,19,16,151,52,22,16,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door-s', 'door', 'door-s', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'vanity', 'sink', 'stove', 'window', 'window', 'vanity', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1010808.0,0.0001521555033201162,0.0016373040181716014,5100,13699,2641,2025-04-29T13:31:57.157965+00:00
265,FloorplanTest290425,7c88aa3ff7b0ac52679614d76954af3be25f2ca9ecaf36fbc25e356885f9687b,"Total floor area 153.8 m² (1,655 sq.ft.) approx",153.8,1655.0,1,19,16,151,52,22,16,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door-s', 'door', 'door-s', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'vanity', 'sink', 'stove', 'window', 'window', 'vanity', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1010808.0,0.0001521555033201162,0.0016373040181716014,5100,13699,2641,2025-04-29T13:31:57.157965+00:00
266,FloorplanTest290425,71a7d60f1c8b8f2ffdc1fdb1f81c0a8676e213a3b51a8552120960199abcc1fa,Approximate Gross Internal Floor Area: 2312 sq ft - 214.78 sq m,214.78,2312.0,,,,,,,,,,,,,,,,2025-04-29T13:34:40.659089+00:00
266,FloorplanTest290425,71a7d60f1c8b8f2ffdc1fdb1f81c0a8676e213a3b51a8552120960199abcc1fa,Approximate Gross Internal Area of Eaves Storage & Restricted Height: 146 sq ft - 13.56 sq m,13.56,146.0,,,,,,,,,,,,,,,,2025-04-29T13:34:40.659089+00:00
266,FloorplanTest290425,71a7d60f1c8b8f2ffdc1fdb1f81c0a8676e213a3b51a8552120960199abcc1fa,Approximate Gross Internal Area of Wine Storage: 65 sq ft - 6.05 sq m,6.05,65.0,,,,,,,,,,,,,,,,2025-04-29T13:34:40.659089+00:00
266,FloorplanTest290425,71a7d60f1c8b8f2ffdc1fdb1f81c0a8676e213a3b51a8552120960199abcc1fa,Approximate Gross Internal Area of Office: 87 sq ft - 8.06 sq m,8.06,87.0,,,,,,,,,,,,,,,,2025-04-29T13:34:40.659089+00:00
266,FloorplanTest290425,71a7d60f1c8b8f2ffdc1fdb1f81c0a8676e213a3b51a8552120960199abcc1fa,Total Floor Area (Calculated),242.45,2610.0,4,21,18,177,51,22,11,3,"['door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'door', 'door', 'door-s', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'toilet_bowl', 'vanity', 'sink', 'stove', 'window', 'vanity', 'window', 'window', 'window', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'toilet_bowl', 'shower', 'vanity', 'sink']",1117211.0,0.00021701361694433728,0.002336174634872016,8925,20214,3131,2025-04-29T13:34:40.659089+00:00
267,FloorplanTest290425,3d5f9d73ef96710bd722bbbd3d8a8f383cde501f732201568017788dae7e7f9d,Ground floor: 500 sq. ft. (46.5 sq. m.),46.5,500.0,,,,,,,,,,,,,,,,2025-04-29T13:36:38.561826+00:00
267,FloorplanTest290425,3d5f9d73ef96710bd722bbbd3d8a8f383cde501f732201568017788dae7e7f9d,First floor: 433 sq. ft. (40.2 sq. m.),40.2,433.0,,,,,,,,,,,,,,,,2025-04-29T13:36:38.561826+00:00
267,FloorplanTest290425,3d5f9d73ef96710bd722bbbd3d8a8f383cde501f732201568017788dae7e7f9d,Second floor: 278 sq. ft. (25.8 sq. m.),25.8,278.0,,,,,,,,,,,,,,,,2025-04-29T13:36:38.561826+00:00
267,FloorplanTest290425,3d5f9d73ef96710bd722bbbd3d8a8f383cde501f732201568017788dae7e7f9d,Reduced headroom / Eaves: 88 sq. ft. (8.2 sq. m.),8.2,88.0,,,,,,,,,,,,,,,,2025-04-29T13:36:38.561826+00:00
267,FloorplanTest290425,3d5f9d73ef96710bd722bbbd3d8a8f383cde501f732201568017788dae7e7f9d,Total = 1299 sq. ft. (120.7 sq. m.),120.7,1299.0,3,20,19,183,44,19,14,3,"['door', 'door', 'door', 'door2', 'door2', 'stair', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'stove', 'vanity', 'sink', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'vanity', 'window', 'window']",716859.0,0.0001683734179245849,0.0018120718300251514,9180,18750,2563,2025-04-29T13:36:38.561826+00:00
269,FloorplanTest290425,f05cc55d24d87d3732e6b4ab3b7faaf6f605733ea97760f6a465c9ab7424a7d5,Approximate Floor Area = 144.9 sq m / 1560 sq ft,144.9,1560.0,,,,,,,,,,,,,,,,2025-04-29T13:40:55.916337+00:00
269,FloorplanTest290425,f05cc55d24d87d3732e6b4ab3b7faaf6f605733ea97760f6a465c9ab7424a7d5,Garage = 8.6 sq m / 92 sq ft,8.6,92.0,,,,,,,,,,,,,,,,2025-04-29T13:40:55.916337+00:00
269,FloorplanTest290425,f05cc55d24d87d3732e6b4ab3b7faaf6f605733ea97760f6a465c9ab7424a7d5,Outbuildings = 16.3 sq m / 175 sq ft (Excluding Sheds),16.3,175.0,,,,,,,,,,,,,,,,2025-04-29T13:40:55.916337+00:00
269,FloorplanTest290425,f05cc55d24d87d3732e6b4ab3b7faaf6f605733ea97760f6a465c9ab7424a7d5,Total = 169.8 sq m / 1827 sq ft,169.8,1827.0,3,20,20,136,45,17,15,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'window', 'window', 'window', 'window', 'sink', 'vanity']",596583.0,0.00028462091611728796,0.003062440599212515,7650,18759,3074,2025-04-29T13:40:55.916337+00:00
213,FloorplanTest290425,e20489be133b5dc53b9fc82086f8a2411a9fda81e96626b249c3fe237e278927,Approximate Area: 1278 sq ft / 118.7 sq m,118.7,1278.0,,,,,,,,,,,,,,,,2025-04-29T11:12:23.656981+00:00
213,FloorplanTest290425,e20489be133b5dc53b9fc82086f8a2411a9fda81e96626b249c3fe237e278927,Office: 99 sq ft / 9.1 sq m,9.1,99.0,,,,,,,,,,,,,,,,2025-04-29T11:12:23.656981+00:00
213,FloorplanTest290425,e20489be133b5dc53b9fc82086f8a2411a9fda81e96626b249c3fe237e278927,Total: 1377 sq ft / 128 sq m,128.0,1377.0,3,19,19,156,46,19,15,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bathtub', 'shower', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'shower', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window']",896209.5,0.00014282374824190104,0.0015364711041335759,8670,18096,2514,2025-04-29T11:12:23.656981+00:00
270,FloorplanTest290425,a50f8aa0615202a93ffc30830378f0d3117fd4a1c9277fc9b7fdb23a5c5115d9,Approximate Gross Internal Floor Area,220.6,2374.0,,,,,,,,,,,,,,,,2025-04-29T13:46:31.208978+00:00
