property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,Outbuilding Total Approximate Area,28.5,306.57,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,Total Approximate Area,230.2,2477.85,3,24,24,155,63,31,18,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'shower', 'window', 'sink', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'door', 'door-s', 'door-s', 'door-s', 'bathtub', 'stove', 'sink', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'shower', 'window', 'window', 'door2', 'door2', 'door2', 'window', 'window', 'window', 'window']",123333.0,0.0018664915310581918,0.02009072997494588,9180,19288,3305,2025-04-12T12:35:31.907085+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,Approximate Gross Internal Area 1827 sq ft - 170 sq m,170.0,1827.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,Ground Floor Area 926 sq ft - 86 sq m,86.0,926.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,First Floor Area 901 sq ft - 84 sq m,84.0,901.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,Total Floor Area (Calculated),340.0,3654.0,2,18,18,120,46,21,12,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door2', 'door', 'door', 'stair', 'shower', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'bed', 'window', 'window', 'window', 'window', 'window', 'window']",1277133.5,0.00026622118987560815,0.0028610947876631537,7395,15610,2306,2025-04-12T12:35:31.907112+00:00
59,8,8c08fb7af9904d45fa62f8ed7bdbd009940ff7710b3b48a2e78b0f8a3b071ef3,Approximate Gross Internal Area,127.62,1373.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907161+00:00
59,8,8c08fb7af9904d45fa62f8ed7bdbd009940ff7710b3b48a2e78b0f8a3b071ef3,Main House 1336 sq. ft / 124.12 sq. m,124.12,1336.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907161+00:00
59,8,8c08fb7af9904d45fa62f8ed7bdbd009940ff7710b3b48a2e78b0f8a3b071ef3,Outbuilding 37 sq. ft / 3.50 sq. m,3.5,37.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907161+00:00
59,8,8c08fb7af9904d45fa62f8ed7bdbd009940ff7710b3b48a2e78b0f8a3b071ef3,Total Floor Area (Calculated),255.24,2746.0,2,16,16,91,37,14,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",213160.5,0.0011974075872406005,0.012882311685326315,6375,13802,2367,2025-04-12T12:35:31.907161+00:00
38,8,b37d5726802f50a5d926f3a843bf192145e19007a03f143fe5677ee93d932476,Total Approx. Gross Internal Area 221.7 m² ... 2386 ft²,221.7,2386.0,4,26,24,192,72,32,19,5,"['door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door-s', 'stair', 'window', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door2', 'stair', 'stair', 'stair', 'toilet_bowl', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'shower', 'bathtub']",671896.5,0.00032996153425415966,0.0035511421774038114,6375,19697,4107,2025-04-12T12:35:31.907186+00:00
61,8,a342965865ce0a8fdd691c45e23b7e16592114fcfd32ed755eb8d1183f8eb1be,Ground Floor: approx. floor area 45.5 sq.m. (491 sq.ft.),45.5,491.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907259+00:00
61,8,a342965865ce0a8fdd691c45e23b7e16592114fcfd32ed755eb8d1183f8eb1be,1st Floor: approx. floor area 47.5 sq.m. (510 sq.ft.),47.5,510.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907259+00:00
61,8,a342965865ce0a8fdd691c45e23b7e16592114fcfd32ed755eb8d1183f8eb1be,2nd Floor: approx. floor area 43.6 sq.m. (471 sq.ft.),43.6,471.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907259+00:00
61,8,a342965865ce0a8fdd691c45e23b7e16592114fcfd32ed755eb8d1183f8eb1be,Total approx. floor area 136.6 sq.m. (1472 sq.ft.),136.6,1472.0,4,25,20,127,30,11,10,2,"['door', 'door', 'door-s', 'bathtub', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'stair', 'stove', 'window', 'window', 'toilet_bowl', 'window', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window']",96237.5,0.0014194051175477334,0.015295492921158591,9435,18668,3467,2025-04-12T12:35:31.907259+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,Approximate Total Internal Floor Area: 1365 SQ FT - 126.77 SQ M (including eaves storage),126.77,1365.0,3,20,18,147,36,12,12,2,"['door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stove', 'window', 'sink', 'bed', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'shower', 'toilet_bowl', 'vanity', 'window']",970511.5,0.00013062184219352372,0.0014064748331163515,8160,17142,2507,2025-04-12T12:35:31.906287+00:00
20,8,5ae2e2623b626a39fd2cef2f22366414a172f61d8f8dfaeb04ddac250d88499c,Approximate Gross Internal Floor Area of Eaves Storage: 34 SQ FT - 3.15 SQ M,3.15,34.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906287+00:00
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,Total - 270 sq.m (2908 sq.ft),270.0,2908.0,3,32,30,215,83,36,25,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'shower', 'bathtub', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door2', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'door-s', 'door-s', 'stair', 'sink', 'toilet_bowl', 'stove', 'toilet_bowl', 'stove', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'bed', 'window', 'window', 'shower', 'bathtub', 'window', 'window', 'window', 'window', 'door', 'door2', 'door', 'door', 'toilet_bowl', 'window', 'window', 'window', 'sink']",1006352.5,0.00026829565187148636,0.002889643539415861,11730,25294,4021,2025-04-12T12:35:31.907284+00:00
33,8,4241f323c23f79f61c47e3149d9be462f6321729f46734a6107fc3197a696aca,Ground Floor: Approx. 58.9 sq. metres (634.5 sq. feet),58.9,634.5,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907333+00:00
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,Main House - 179 sq.m (1929 sq.ft),179.0,1929.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907284+00:00
33,8,4241f323c23f79f61c47e3149d9be462f6321729f46734a6107fc3197a696aca,First Floor: Approx. 53.9 sq. metres (580.4 sq. feet),53.9,580.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907333+00:00
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,Annexe - 43 sq.m (463 sq.ft),43.0,463.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907284+00:00
33,8,4241f323c23f79f61c47e3149d9be462f6321729f46734a6107fc3197a696aca,Total area: approx. 112.9 sq. metres (1214.9 sq. feet),112.9,1214.9,2,15,13,134,40,18,12,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'shower', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1455299.0,7.757855945754103e-05,0.000834811265588721,4845,13098,2324,2025-04-12T12:35:31.907333+00:00
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,Garage - 26 sq.m (279 sq.ft),26.0,279.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907284+00:00
39,8,1142de7215c7609df994f25c7eae614e773961c7ad9205fe902e62e1119bda5b,Summer House - 22 sq.m (236 sq.ft),22.0,236.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907284+00:00
25,8,c017819f855888de24a7e19b5086bc22f61e560baeaebc4cde30c05ce084a4ce,Approximate Area = 1104 sq ft / 102.5 sq m,102.5,1104.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907407+00:00
25,8,c017819f855888de24a7e19b5086bc22f61e560baeaebc4cde30c05ce084a4ce,Garage = 130 sq ft / 12.1 sq m,12.1,130.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907407+00:00
25,8,c017819f855888de24a7e19b5086bc22f61e560baeaebc4cde30c05ce084a4ce,Total = 1234 sq ft / 114.6 sq m,114.6,1234.0,2,18,18,119,35,16,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window']",638266.5,0.00017954882482474013,0.0019333616913937987,7905,16715,2376,2025-04-12T12:35:31.907407+00:00
34,8,c22767a61764921e2d999a21aebfe14e3aa9831770df2c98edfb4510bc352821,Main House 1917 sq ft / 178.09 sq m,178.09,1917.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907432+00:00
34,8,c22767a61764921e2d999a21aebfe14e3aa9831770df2c98edfb4510bc352821,Garage 724 sq ft / 67.26 sq m,67.26,724.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907432+00:00
34,8,c22767a61764921e2d999a21aebfe14e3aa9831770df2c98edfb4510bc352821,Total 2641 sq ft / 245.34 sq m,245.34,2641.0,3,21,19,138,64,21,23,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door-s', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'toilet_bowl', 'vanity', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'vanity', 'bathtub', 'window', 'door', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'toilet_bowl', 'stove', 'sink', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'shower', 'window', 'bathtub']",569060.5,0.00043113166350502275,0.004640982812899507,8670,18299,2701,2025-04-12T12:35:31.907432+00:00
53,8,287796b7c24a8d9caf240d3bade594badfb554b5b926a6f5d1a1fd0dff8840df,Garage: 139 sq ft / 12.9 sq m,12.9,139.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907457+00:00
53,8,287796b7c24a8d9caf240d3bade594badfb554b5b926a6f5d1a1fd0dff8840df,Approximate Area: 1521 sq ft / 141.3 sq m (excludes boiler room),141.3,1521.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907457+00:00
53,8,287796b7c24a8d9caf240d3bade594badfb554b5b926a6f5d1a1fd0dff8840df,Total: 1660 sq ft / 154.2 sq m,154.2,1660.0,3,20,17,149,53,21,16,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'stair', 'stair', 'shower', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'bed', 'bed', 'door2', 'window', 'bed', 'door2', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",864057.5,0.00017846034552098674,0.0019211684407577042,6630,17080,2923,2025-04-12T12:35:31.907457+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,Garage: 133 sq ft / 12.4 sq m,12.4,133.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907482+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,Ground Floor: 978 sq ft / 90.9 sq m,90.9,978.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907482+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,First Floor: 322 sq ft / 29.9 sq m,29.9,322.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907482+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,Approximate Gross Internal Area: 1433 sq ft / 133.2 sq m,133.2,1433.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907482+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,Total Floor Area (Calculated),266.4,2866.0,3,15,15,152,41,16,15,2,"['door', 'door', 'door', 'stair', 'window', 'vanity', 'toilet_bowl', 'door', 'sofa', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",987057.0,0.0002698932280506597,0.0029035810495239888,6630,16239,2177,2025-04-12T12:35:31.907482+00:00
26,8,1c076789450602e9d6c9a8029b07eb6ea4e8852ba08716317d022cbd15ed5c67,Ground Floor: Approx. Gross Internal Area 75.1 m² ... 808 ft²,75.1,808.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907507+00:00
26,8,1c076789450602e9d6c9a8029b07eb6ea4e8852ba08716317d022cbd15ed5c67,1st Floor: Approx. Gross Internal Area 50.4 m² ... 543 ft²,50.4,543.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907507+00:00
26,8,1c076789450602e9d6c9a8029b07eb6ea4e8852ba08716317d022cbd15ed5c67,Total Approx. Gross Internal Area 125.5 m² ... 1351 ft²,125.5,1351.0,2,18,16,112,41,18,9,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'window']",950783.5,0.00013199640086307765,0.0014209333670599038,3315,12707,2893,2025-04-12T12:35:31.907507+00:00
54,8,f036e92018a51ab099b147e958c5290b1f9cf383ae443c55e0a163cc3480897d,"Total area (approx.): 140.6 sq. m (1,513.3 sq. ft)",140.6,1513.3,2,16,15,130,47,21,16,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door2', 'door-s', 'door2', 'door2', 'stair', 'bathtub', 'shower', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window']",897108.0,0.00015672583457064255,0.0016868649036682315,6375,14796,2209,2025-04-12T12:35:31.907532+00:00
43,8,f3afac2dfdafa1f91b65b550a7c76475d7b94bb4b330d2684af510a98fe84732,Approximate Area,142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11258,1756,2025-04-12T12:35:31.907556+00:00
43,8,f3afac2dfdafa1f91b65b550a7c76475d7b94bb4b330d2684af510a98fe84732,Total Floor Area (Calculated),142.3,1532.0,1,12,12,99,30,11,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'window', 'window', 'window', 'stove', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window']",905350.0,0.00015717678245982217,0.001692163251781079,4080,11258,1756,2025-04-12T12:35:31.907556+00:00
35,8,46989ebfb72019fec7151fb4d3ef3d54a89d2b9682cbafbb21bfa064cdfaaaf3,Ground Floor,106.6,1148.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907581+00:00
35,8,46989ebfb72019fec7151fb4d3ef3d54a89d2b9682cbafbb21bfa064cdfaaaf3,Store,0.5,6.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907581+00:00
35,8,46989ebfb72019fec7151fb4d3ef3d54a89d2b9682cbafbb21bfa064cdfaaaf3,Total area: approx 107.1 sq metres (1154 sq feet),107.1,1154.0,2,14,14,94,37,15,11,2,"['door', 'door', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'window', 'shower', 'window', 'bathtub', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'vanity', 'stove', 'window', 'toilet_bowl', 'window', 'window', 'window', 'bed', 'window']",786218.5,0.00013622167374591158,0.0014677853548345657,4845,12833,2130,2025-04-12T12:35:31.907581+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,First Floor: approx 67.1 Sq m / 722 Sq Ft,67.1,722.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,Garage: approx 28.2 Sq m / 303 Sq Ft,28.2,303.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,Brick Store: approx 7.5 Sq m / 80 Sq Ft,7.5,80.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,Total: approx 202 Sq m / 2172 Sq Ft,202.0,2172.0,3,22,19,166,62,23,21,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'shower', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'shower', 'window', 'window', 'vanity', 'window', 'sink']",491395.5,0.0004110741754859375,0.004420064896809189,8670,20470,3332,2025-04-12T12:35:31.906912+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,Approximate Gross Internal Area = 143.1 sq m / 1540 sq ft,143.1,1540.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906937+00:00
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,Ground Floor: 717 SQ FT / 66.6 SQ M,66.6,717.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906963+00:00
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,First Floor: 677 SQ FT / 62.9 SQ M,62.9,677.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906963+00:00
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,Second Floor: 438 SQ FT / 40.7 SQ M,40.7,438.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906963+00:00
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,Approximate Gross Internal Area: 1832 SQ FT / 170.2 SQ M,170.2,1832.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906963+00:00
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,Total Floor Area (Calculated),340.4,3664.0,3,19,18,158,43,16,13,5,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'toilet_bowl', 'bed', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'window', 'window', 'sink', 'window', 'door', 'door', 'door', 'stair', 'window']",872703.5,0.0003900522915285661,0.004198447697299255,7140,17611,2666,2025-04-12T12:35:31.906963+00:00
